,Year,Age,Sport,count
15837,2008,17.0,Synchronized Swimming,2
15838,2008,17.0,Table Tennis,1
15839,2008,17.0,Taekwondo,6
15840,2008,17.0,Volleyball,2
15841,2008,17.0,Water Polo,2
15842,2008,17.0,Weightlifting,4
15843,2008,18.0,Archery,2
15844,2008,18.0,Athletics,37
15845,2008,18.0,Badminton,2
15846,2008,18.0,Baseball,2
15847,2008,18.0,Basketball,3
15848,2008,18.0,Boxing,4
15849,2008,18.0,Canoeing,7
15850,2008,18.0,Cycling,3
15851,2008,18.0,Diving,8
15852,2008,18.0,Equestrianism,1
15853,2008,18.0,Fencing,9
15854,2008,18.0,Football,12
15855,2008,18.0,Gymnastics,77
15856,2008,18.0,Handball,2
15857,2008,18.0,Hockey,5
15858,2008,18.0,Judo,11
15859,2008,18.0,Modern Pentathlon,1
15860,2008,18.0,Rhythmic Gymnastics,17
15861,2008,18.0,Sailing,3
15862,2008,18.0,Shooting,9
15863,2008,18.0,Softball,1
15864,2008,18.0,Swimming,117
15865,2008,18.0,Synchronized Swimming,10
15866,2008,18.0,Table Tennis,2
15867,2008,18.0,Taekwondo,4
15868,2008,18.0,Tennis,10
15869,2008,18.0,Trampolining,2
15870,2008,18.0,Triathlon,2
15871,2008,18.0,Volleyball,6
15872,2008,18.0,Water Polo,6
15873,2008,18.0,Weightlifting,3
15874,2008,18.0,Wrestling,7
15875,2008,19.0,Archery,10
15876,2008,19.0,Athletics,59
15877,2008,19.0,Badminton,5
15878,2008,19.0,Baseball,3
15879,2008,19.0,Basketball,8
15880,2008,19.0,Beach Volleyball,1
15881,2008,19.0,Boxing,16
15882,2008,19.0,Canoeing,13
15883,2008,19.0,Cycling,19
15884,2008,19.0,Diving,13
15885,2008,19.0,Equestrianism,2
15886,2008,19.0,Fencing,6
15887,2008,19.0,Football,24
15888,2008,19.0,Gymnastics,55
15889,2008,19.0,Handball,6
15890,2008,19.0,Hockey,9
15891,2008,19.0,Judo,4
15892,2008,19.0,Modern Pentathlon,1
15893,2008,19.0,Rhythmic Gymnastics,20
15894,2008,19.0,Rowing,13
15895,2008,19.0,Sailing,5
15896,2008,19.0,Shooting,10
15897,2008,19.0,Softball,3
15898,2008,19.0,Swimming,153
15899,2008,19.0,Synchronized Swimming,6
15900,2008,19.0,Table Tennis,15
15901,2008,19.0,Taekwondo,10
15902,2008,19.0,Tennis,16
15903,2008,19.0,Trampolining,5
15904,2008,19.0,Volleyball,4
15905,2008,19.0,Water Polo,6
15906,2008,19.0,Weightlifting,11
15907,2008,19.0,Wrestling,5
15908,2008,20.0,Archery,13
15909,2008,20.0,Athletics,96
15910,2008,20.0,Badminton,5
15911,2008,20.0,Baseball,9
15912,2008,20.0,Basketball,13
15913,2008,20.0,Boxing,23
15914,2008,20.0,Canoeing,16
15915,2008,20.0,Cycling,23
15916,2008,20.0,Diving,15
15917,2008,20.0,Equestrianism,3
15918,2008,20.0,Fencing,7
15919,2008,20.0,Football,50
15920,2008,20.0,Gymnastics,68
15921,2008,20.0,Handball,5
15922,2008,20.0,Hockey,11
15923,2008,20.0,Judo,16
15924,2008,20.0,Modern Pentathlon,2
15925,2008,20.0,Rhythmic Gymnastics,14
15926,2008,20.0,Rowing,17
15927,2008,20.0,Sailing,17
15928,2008,20.0,Shooting,12
15929,2008,20.0,Softball,4
15930,2008,20.0,Swimming,186
15931,2008,20.0,Synchronized Swimming,11
15932,2008,20.0,Table Tennis,9
15933,2008,20.0,Taekwondo,12
15934,2008,20.0,Tennis,6
15935,2008,20.0,Trampolining,2
15936,2008,20.0,Triathlon,3
15937,2008,20.0,Volleyball,6
15938,2008,20.0,Water Polo,10
15939,2008,20.0,Weightlifting,23
15940,2008,20.0,Wrestling,10
15941,2008,21.0,Archery,11
15942,2008,21.0,Athletics,143
15943,2008,21.0,Badminton,8
15944,2008,21.0,Baseball,8
15945,2008,21.0,Basketball,8
15946,2008,21.0,Beach Volleyball,1
15947,2008,21.0,Boxing,25
15948,2008,21.0,Canoeing,34
15949,2008,21.0,Cycling,47
15950,2008,21.0,Diving,15
15951,2008,21.0,Equestrianism,2
15952,2008,21.0,Fencing,13
15953,2008,21.0,Football,81
15954,2008,21.0,Gymnastics,90
15955,2008,21.0,Handball,12
15956,2008,21.0,Hockey,14
15957,2008,21.0,Judo,23
15958,2008,21.0,Modern Pentathlon,6
15959,2008,21.0,Rhythmic Gymnastics,10
15960,2008,21.0,Rowing,25
15961,2008,21.0,Sailing,17
15962,2008,21.0,Shooting,16
15963,2008,21.0,Softball,6
15964,2008,21.0,Swimming,173
15965,2008,21.0,Synchronized Swimming,13
15966,2008,21.0,Table Tennis,11
15967,2008,21.0,Taekwondo,12
15968,2008,21.0,Tennis,17
15969,2008,21.0,Trampolining,1
15970,2008,21.0,Triathlon,8
15971,2008,21.0,Volleyball,11
15972,2008,21.0,Water Polo,17
15973,2008,21.0,Weightlifting,15
15974,2008,21.0,Wrestling,23
15975,2008,22.0,Archery,15
15976,2008,22.0,Athletics,165
15977,2008,22.0,Badminton,16
15978,2008,22.0,Baseball,15
15979,2008,22.0,Basketball,19
15980,2008,22.0,Beach Volleyball,2
15981,2008,22.0,Boxing,45
15982,2008,22.0,Canoeing,22
15983,2008,22.0,Cycling,35
15984,2008,22.0,Diving,26
15985,2008,22.0,Equestrianism,6
15986,2008,22.0,Fencing,23
15987,2008,22.0,Football,84
15988,2008,22.0,Gymnastics,80
15989,2008,22.0,Handball,18
15990,2008,22.0,Hockey,25
15991,2008,22.0,Judo,27
15992,2008,22.0,Modern Pentathlon,8
15993,2008,22.0,Rhythmic Gymnastics,7
15994,2008,22.0,Rowing,34
15995,2008,22.0,Sailing,22
15996,2008,22.0,Shooting,10
15997,2008,22.0,Softball,5
15998,2008,22.0,Swimming,172
15999,2008,22.0,Synchronized Swimming,10
16000,2008,22.0,Table Tennis,14
16001,2008,22.0,Taekwondo,10
16002,2008,22.0,Tennis,23
16003,2008,22.0,Trampolining,1
16004,2008,22.0,Triathlon,3
16005,2008,22.0,Volleyball,17
16006,2008,22.0,Water Polo,15
16007,2008,22.0,Weightlifting,27
16008,2008,22.0,Wrestling,24
16009,2008,23.0,Archery,18
16010,2008,23.0,Athletics,197
16011,2008,23.0,Badminton,12
16012,2008,23.0,Baseball,9
16013,2008,23.0,Basketball,26
16014,2008,23.0,Beach Volleyball,5
16015,2008,23.0,Boxing,31
16016,2008,23.0,Canoeing,23
16017,2008,23.0,Cycling,51
16018,2008,23.0,Diving,13
16019,2008,23.0,Equestrianism,6
16020,2008,23.0,Fencing,20
16021,2008,23.0,Football,76
16022,2008,23.0,Gymnastics,104
16023,2008,23.0,Handball,32
16024,2008,23.0,Hockey,37
16025,2008,23.0,Judo,29
16026,2008,23.0,Modern Pentathlon,3
16027,2008,23.0,Rhythmic Gymnastics,5
16028,2008,23.0,Rowing,36
16029,2008,23.0,Sailing,22
16030,2008,23.0,Shooting,18
16031,2008,23.0,Softball,7
16032,2008,23.0,Swimming,182
16033,2008,23.0,Synchronized Swimming,10
16034,2008,23.0,Table Tennis,10
16035,2008,23.0,Taekwondo,9
16036,2008,23.0,Tennis,31
16037,2008,23.0,Trampolining,3
16038,2008,23.0,Triathlon,4
16039,2008,23.0,Volleyball,20
16040,2008,23.0,Water Polo,25
16041,2008,23.0,Weightlifting,23
16042,2008,23.0,Wrestling,36
16043,2008,24.0,Archery,18
16044,2008,24.0,Athletics,192
16045,2008,24.0,Badminton,26
16046,2008,24.0,Baseball,16
16047,2008,24.0,Basketball,28
16048,2008,24.0,Beach Volleyball,3
16049,2008,24.0,Boxing,27
16050,2008,24.0,Canoeing,38
16051,2008,24.0,Cycling,43
16052,2008,24.0,Diving,9
16053,2008,24.0,Equestrianism,8
16054,2008,24.0,Fencing,30
16055,2008,24.0,Football,28
16056,2008,24.0,Gymnastics,63
16057,2008,24.0,Handball,20
16058,2008,24.0,Hockey,41
16059,2008,24.0,Judo,36
16060,2008,24.0,Modern Pentathlon,6
16061,2008,24.0,Rhythmic Gymnastics,4
16062,2008,24.0,Rowing,48
16063,2008,24.0,Sailing,22
16064,2008,24.0,Shooting,27
16065,2008,24.0,Softball,17
16066,2008,24.0,Swimming,174
16067,2008,24.0,Synchronized Swimming,6
16068,2008,24.0,Table Tennis,13
16069,2008,24.0,Taekwondo,15
16070,2008,24.0,Tennis,15
16071,2008,24.0,Trampolining,2
16072,2008,24.0,Triathlon,6
16073,2008,24.0,Volleyball,35
16074,2008,24.0,Water Polo,17
16075,2008,24.0,Weightlifting,32
16076,2008,24.0,Wrestling,34
16077,2008,25.0,Archery,19
16078,2008,25.0,Athletics,195
16079,2008,25.0,Badminton,23
16080,2008,25.0,Baseball,13
16081,2008,25.0,Basketball,26
16082,2008,25.0,Beach Volleyball,8
16083,2008,25.0,Boxing,28
16084,2008,25.0,Canoeing,40
16085,2008,25.0,Cycling,59
16086,2008,25.0,Diving,14
16087,2008,25.0,Equestrianism,9
16088,2008,25.0,Fencing,40
16089,2008,25.0,Football,17
16090,2008,25.0,Gymnastics,39
16091,2008,25.0,Handball,27
16092,2008,25.0,Hockey,38
16093,2008,25.0,Judo,32
16094,2008,25.0,Modern Pentathlon,6
16095,2008,25.0,Rhythmic Gymnastics,1
16096,2008,25.0,Rowing,74
16097,2008,25.0,Sailing,26
16098,2008,25.0,Shooting,24
16099,2008,25.0,Softball,10
16100,2008,25.0,Swimming,120
16101,2008,25.0,Synchronized Swimming,17
16102,2008,25.0,Table Tennis,14
16103,2008,25.0,Taekwondo,10
16104,2008,25.0,Tennis,20
16105,2008,25.0,Trampolining,1
16106,2008,25.0,Triathlon,7
16107,2008,25.0,Volleyball,24
16108,2008,25.0,Water Polo,20
16109,2008,25.0,Weightlifting,22
16110,2008,25.0,Wrestling,35
16111,2008,26.0,Archery,11
16112,2008,26.0,Athletics,194
16113,2008,26.0,Badminton,15
16114,2008,26.0,Baseball,14
16115,2008,26.0,Basketball,21
16116,2008,26.0,Beach Volleyball,7
16117,2008,26.0,Boxing,19
16118,2008,26.0,Canoeing,34
16119,2008,26.0,Cycling,41
16120,2008,26.0,Diving,15
16121,2008,26.0,Equestrianism,9
16122,2008,26.0,Fencing,31
16123,2008,26.0,Football,14
16124,2008,26.0,Gymnastics,39
16125,2008,26.0,Handball,33
16126,2008,26.0,Hockey,26
16127,2008,26.0,Judo,47
16128,2008,26.0,Modern Pentathlon,7
16129,2008,26.0,Rowing,52
16130,2008,26.0,Sailing,20
16131,2008,26.0,Shooting,41
16132,2008,26.0,Softball,20
16133,2008,26.0,Swimming,99
16134,2008,26.0,Synchronized Swimming,9
16135,2008,26.0,Table Tennis,23
16136,2008,26.0,Taekwondo,5
16137,2008,26.0,Tennis,25
16138,2008,26.0,Trampolining,3
16139,2008,26.0,Triathlon,12
16140,2008,26.0,Volleyball,25
16141,2008,26.0,Water Polo,17
16142,2008,26.0,Weightlifting,23
16143,2008,26.0,Wrestling,35
16144,2008,27.0,Archery,10
16145,2008,27.0,Athletics,174
16146,2008,27.0,Badminton,18
16147,2008,27.0,Baseball,13
16148,2008,27.0,Basketball,27
16149,2008,27.0,Beach Volleyball,8
16150,2008,27.0,Boxing,23
16151,2008,27.0,Canoeing,23
16152,2008,27.0,Cycling,53
16153,2008,27.0,Diving,6
16154,2008,27.0,Equestrianism,3
16155,2008,27.0,Fencing,34
16156,2008,27.0,Football,18
16157,2008,27.0,Gymnastics,51
16158,2008,27.0,Handball,32
16159,2008,27.0,Hockey,41
16160,2008,27.0,Judo,33
16161,2008,27.0,Modern Pentathlon,2
16162,2008,27.0,Rowing,57
16163,2008,27.0,Sailing,36
16164,2008,27.0,Shooting,29
16165,2008,27.0,Softball,14
16166,2008,27.0,Swimming,53
16167,2008,27.0,Synchronized Swimming,6
16168,2008,27.0,Table Tennis,18
16169,2008,27.0,Taekwondo,7
16170,2008,27.0,Tennis,18
16171,2008,27.0,Trampolining,3
16172,2008,27.0,Triathlon,7
16173,2008,27.0,Volleyball,18
16174,2008,27.0,Water Polo,19
16175,2008,27.0,Weightlifting,20
16176,2008,27.0,Wrestling,26
16177,2008,28.0,Archery,7
16178,2008,28.0,Athletics,154
16179,2008,28.0,Badminton,6
16180,2008,28.0,Baseball,22
16181,2008,28.0,Basketball,29
16182,2008,28.0,Beach Volleyball,6
16183,2008,28.0,Boxing,12
16184,2008,28.0,Canoeing,47
16185,2008,28.0,Cycling,49
16186,2008,28.0,Diving,4
16187,2008,28.0,Equestrianism,5
16188,2008,28.0,Fencing,23
16189,2008,28.0,Football,9
16190,2008,28.0,Gymnastics,55
16191,2008,28.0,Handball,34
16192,2008,28.0,Hockey,38
16193,2008,28.0,Judo,32
16194,2008,28.0,Modern Pentathlon,4
16195,2008,28.0,Rhythmic Gymnastics,1
16196,2008,28.0,Rowing,40
16197,2008,28.0,Sailing,25
16198,2008,28.0,Shooting,29
16199,2008,28.0,Softball,5
16200,2008,28.0,Swimming,40
16201,2008,28.0,Synchronized Swimming,3
16202,2008,28.0,Table Tennis,21
16203,2008,28.0,Taekwondo,10
16204,2008,28.0,Tennis,15
16205,2008,28.0,Trampolining,1
16206,2008,28.0,Triathlon,6
16207,2008,28.0,Volleyball,16
16208,2008,28.0,Water Polo,18
16209,2008,28.0,Weightlifting,11
16210,2008,28.0,Wrestling,31
16211,2008,29.0,Archery,4
16212,2008,29.0,Athletics,132
16213,2008,29.0,Badminton,11
16214,2008,29.0,Baseball,11
16215,2008,29.0,Basketball,26
16216,2008,29.0,Beach Volleyball,11
16217,2008,29.0,Boxing,8
16218,2008,29.0,Canoeing,28
16219,2008,29.0,Cycling,25
16220,2008,29.0,Diving,10
16221,2008,29.0,Equestrianism,9
16222,2008,29.0,Fencing,19
16223,2008,29.0,Football,12
16224,2008,29.0,Gymnastics,20
16225,2008,29.0,Handball,29
16226,2008,29.0,Hockey,24
16227,2008,29.0,Judo,17
16228,2008,29.0,Modern Pentathlon,6
16229,2008,29.0,Rowing,38
16230,2008,29.0,Sailing,27
16231,2008,29.0,Shooting,17
16232,2008,29.0,Softball,8
16233,2008,29.0,Swimming,50
16234,2008,29.0,Table Tennis,13
16235,2008,29.0,Taekwondo,3
16236,2008,29.0,Tennis,7
16237,2008,29.0,Trampolining,1
16238,2008,29.0,Triathlon,10
16239,2008,29.0,Volleyball,22
16240,2008,29.0,Water Polo,14
16241,2008,29.0,Weightlifting,8
16242,2008,29.0,Wrestling,16
16243,2008,30.0,Archery,6
16244,2008,30.0,Athletics,107
16245,2008,30.0,Badminton,12
16246,2008,30.0,Baseball,14
16247,2008,30.0,Basketball,13
16248,2008,30.0,Beach Volleyball,4
16249,2008,30.0,Boxing,8
16250,2008,30.0,Canoeing,30
16251,2008,30.0,Cycling,27
16252,2008,30.0,Diving,5
16253,2008,30.0,Equestrianism,23
16254,2008,30.0,Fencing,14
16255,2008,30.0,Football,15
16256,2008,30.0,Gymnastics,18
16257,2008,30.0,Handball,17
16258,2008,30.0,Hockey,24
16259,2008,30.0,Judo,18
16260,2008,30.0,Modern Pentathlon,6
16261,2008,30.0,Rowing,35
16262,2008,30.0,Sailing,27
16263,2008,30.0,Shooting,15
16264,2008,30.0,Softball,4
16265,2008,30.0,Swimming,24
16266,2008,30.0,Synchronized Swimming,1
16267,2008,30.0,Table Tennis,15
16268,2008,30.0,Taekwondo,3
16269,2008,30.0,Tennis,11
16270,2008,30.0,Trampolining,3
16271,2008,30.0,Triathlon,9
16272,2008,30.0,Volleyball,20
16273,2008,30.0,Water Polo,14
16274,2008,30.0,Weightlifting,5
16275,2008,30.0,Wrestling,16
16276,2008,31.0,Archery,2
16277,2008,31.0,Athletics,91
16278,2008,31.0,Badminton,6
16279,2008,31.0,Baseball,11
16280,2008,31.0,Basketball,16
16281,2008,31.0,Beach Volleyball,9
16282,2008,31.0,Boxing,2
16283,2008,31.0,Canoeing,25
16284,2008,31.0,Cycling,27
16285,2008,31.0,Diving,3
16286,2008,31.0,Equestrianism,8
16287,2008,31.0,Fencing,12
16288,2008,31.0,Football,10
16289,2008,31.0,Gymnastics,4
16290,2008,31.0,Handball,20
16291,2008,31.0,Hockey,18
16292,2008,31.0,Judo,17
16293,2008,31.0,Modern Pentathlon,3
16294,2008,31.0,Rowing,17
16295,2008,31.0,Sailing,28
16296,2008,31.0,Shooting,18
16297,2008,31.0,Softball,4
16298,2008,31.0,Swimming,18
16299,2008,31.0,Synchronized Swimming,4
16300,2008,31.0,Table Tennis,9
16301,2008,31.0,Taekwondo,3
16302,2008,31.0,Tennis,12
16303,2008,31.0,Trampolining,1
16304,2008,31.0,Triathlon,8
16305,2008,31.0,Volleyball,11
16306,2008,31.0,Water Polo,16
16307,2008,31.0,Weightlifting,7
16308,2008,31.0,Wrestling,16
16309,2008,32.0,Archery,11
16310,2008,32.0,Athletics,78
16311,2008,32.0,Badminton,7
16312,2008,32.0,Baseball,6
16313,2008,32.0,Basketball,6
16314,2008,32.0,Beach Volleyball,7
16315,2008,32.0,Boxing,4
16316,2008,32.0,Canoeing,23
16317,2008,32.0,Cycling,42
16318,2008,32.0,Equestrianism,17
16319,2008,32.0,Fencing,7
16320,2008,32.0,Football,4
16321,2008,32.0,Handball,17
16322,2008,32.0,Hockey,17
16323,2008,32.0,Judo,16
16324,2008,32.0,Modern Pentathlon,2
16325,2008,32.0,Rowing,26
16326,2008,32.0,Sailing,14
16327,2008,32.0,Shooting,31
16328,2008,32.0,Softball,5
16329,2008,32.0,Swimming,15
16330,2008,32.0,Synchronized Swimming,3
16331,2008,32.0,Table Tennis,8
16332,2008,32.0,Taekwondo,3
16333,2008,32.0,Tennis,8
16334,2008,32.0,Trampolining,1
16335,2008,32.0,Triathlon,10
16336,2008,32.0,Volleyball,17
16337,2008,32.0,Water Polo,12
16338,2008,32.0,Weightlifting,9
16339,2008,32.0,Wrestling,10
16340,2008,33.0,Archery,3
16341,2008,33.0,Athletics,57
16342,2008,33.0,Badminton,3
16343,2008,33.0,Baseball,7
16344,2008,33.0,Basketball,9
16345,2008,33.0,Beach Volleyball,5
16346,2008,33.0,Boxing,3
16347,2008,33.0,Canoeing,6
16348,2008,33.0,Cycling,34
16349,2008,33.0,Equestrianism,20
16350,2008,33.0,Fencing,9
16351,2008,33.0,Football,5
16352,2008,33.0,Gymnastics,6
16353,2008,33.0,Handball,13
16354,2008,33.0,Hockey,9
16355,2008,33.0,Judo,10
16356,2008,33.0,Modern Pentathlon,2
16357,2008,33.0,Rowing,11
16358,2008,33.0,Sailing,11
16359,2008,33.0,Shooting,21
16360,2008,33.0,Softball,1
16361,2008,33.0,Swimming,5
16362,2008,33.0,Table Tennis,7
16363,2008,33.0,Taekwondo,1
16364,2008,33.0,Tennis,4
16365,2008,33.0,Trampolining,1
16366,2008,33.0,Triathlon,4
16367,2008,33.0,Volleyball,7
16368,2008,33.0,Water Polo,10
16369,2008,33.0,Weightlifting,3
16370,2008,33.0,Wrestling,9
16371,2008,34.0,Archery,7
16372,2008,34.0,Athletics,43
16373,2008,34.0,Badminton,3
16374,2008,34.0,Baseball,3
16375,2008,34.0,Basketball,4
16376,2008,34.0,Beach Volleyball,4
16377,2008,34.0,Boxing,2
16378,2008,34.0,Canoeing,4
16379,2008,34.0,Cycling,27
16380,2008,34.0,Diving,2
16381,2008,34.0,Equestrianism,11
16382,2008,34.0,Fencing,9
16383,2008,34.0,Football,3
16384,2008,34.0,Handball,5
16385,2008,34.0,Hockey,4
16386,2008,34.0,Judo,7
16387,2008,34.0,Modern Pentathlon,1
16388,2008,34.0,Rowing,12
16389,2008,34.0,Sailing,9
16390,2008,34.0,Shooting,26
16391,2008,34.0,Softball,1
16392,2008,34.0,Swimming,7
16393,2008,34.0,Table Tennis,4
16394,2008,34.0,Taekwondo,2
16395,2008,34.0,Tennis,6
16396,2008,34.0,Triathlon,2
16397,2008,34.0,Volleyball,7
16398,2008,34.0,Water Polo,9
16399,2008,34.0,Wrestling,4
16400,2008,35.0,Archery,4
16401,2008,35.0,Athletics,43
16402,2008,35.0,Badminton,3
16403,2008,35.0,Baseball,6
16404,2008,35.0,Basketball,2
16405,2008,35.0,Beach Volleyball,4
16406,2008,35.0,Canoeing,2
16407,2008,35.0,Cycling,11
16408,2008,35.0,Equestrianism,14
16409,2008,35.0,Fencing,5
16410,2008,35.0,Football,1
16411,2008,35.0,Gymnastics,9
16412,2008,35.0,Handball,8
16413,2008,35.0,Hockey,4
16414,2008,35.0,Judo,3
16415,2008,35.0,Modern Pentathlon,1
16416,2008,35.0,Rowing,7
16417,2008,35.0,Sailing,14
16418,2008,35.0,Shooting,20
16419,2008,35.0,Swimming,2
16420,2008,35.0,Table Tennis,13
16421,2008,35.0,Tennis,4
16422,2008,35.0,Trampolining,1
16423,2008,35.0,Triathlon,3
16424,2008,35.0,Volleyball,4
16425,2008,35.0,Water Polo,2
16426,2008,35.0,Weightlifting,2
16427,2008,35.0,Wrestling,3
16428,2008,36.0,Archery,2
16429,2008,36.0,Athletics,24
16430,2008,36.0,Badminton,1
16431,2008,36.0,Baseball,2
16432,2008,36.0,Basketball,2
16433,2008,36.0,Beach Volleyball,7
16434,2008,36.0,Canoeing,6
16435,2008,36.0,Cycling,10
16436,2008,36.0,Equestrianism,13
16437,2008,36.0,Fencing,3
16438,2008,36.0,Football,1
16439,2008,36.0,Handball,6
16440,2008,36.0,Judo,2
16441,2008,36.0,Rowing,7
16442,2008,36.0,Sailing,9
16443,2008,36.0,Shooting,20
16444,2008,36.0,Softball,1
16445,2008,36.0,Table Tennis,7
16446,2008,36.0,Taekwondo,1
16447,2008,36.0,Tennis,4
16448,2008,36.0,Triathlon,2
16449,2008,36.0,Volleyball,4
16450,2008,36.0,Water Polo,3
16451,2008,36.0,Wrestling,1
16452,2008,37.0,Athletics,15
16453,2008,37.0,Baseball,5
16454,2008,37.0,Canoeing,1
16455,2008,37.0,Cycling,10
16456,2008,37.0,Diving,1
16457,2008,37.0,Equestrianism,13
16458,2008,37.0,Fencing,5
16459,2008,37.0,Handball,4
16460,2008,37.0,Hockey,1
16461,2008,37.0,Judo,1
16462,2008,37.0,Rowing,3
16463,2008,37.0,Sailing,13
16464,2008,37.0,Shooting,23
16465,2008,37.0,Softball,1
16466,2008,37.0,Table Tennis,3
16467,2008,37.0,Tennis,1
16468,2008,37.0,Triathlon,2
16469,2008,37.0,Water Polo,3
16470,2008,37.0,Wrestling,2
16471,2008,38.0,Archery,4
16472,2008,38.0,Athletics,11
16473,2008,38.0,Badminton,1
16474,2008,38.0,Beach Volleyball,1
16475,2008,38.0,Cycling,3
16476,2008,38.0,Equestrianism,14
16477,2008,38.0,Fencing,4
16478,2008,38.0,Handball,3
16479,2008,38.0,Modern Pentathlon,1
16480,2008,38.0,Rowing,3
16481,2008,38.0,Sailing,7
16482,2008,38.0,Shooting,35
16483,2008,38.0,Softball,1
16484,2008,38.0,Swimming,2
16485,2008,38.0,Table Tennis,2
16486,2008,38.0,Tennis,1
16487,2008,38.0,Triathlon,1
16488,2008,38.0,Volleyball,4
16489,2008,38.0,Weightlifting,2
16490,2008,39.0,Archery,4
16491,2008,39.0,Athletics,5
16492,2008,39.0,Baseball,1
16493,2008,39.0,Beach Volleyball,1
16494,2008,39.0,Canoeing,1
16495,2008,39.0,Cycling,8
16496,2008,39.0,Equestrianism,14
16497,2008,39.0,Modern Pentathlon,1
16498,2008,39.0,Rowing,1
16499,2008,39.0,Sailing,4
16500,2008,39.0,Shooting,17
16501,2008,39.0,Table Tennis,8
16502,2008,39.0,Water Polo,1
16503,2008,40.0,Archery,3
16504,2008,40.0,Athletics,5
16505,2008,40.0,Beach Volleyball,1
16506,2008,40.0,Canoeing,1
16507,2008,40.0,Equestrianism,23
16508,2008,40.0,Judo,1
16509,2008,40.0,Rowing,3
16510,2008,40.0,Sailing,5
16511,2008,40.0,Shooting,21
16512,2008,40.0,Table Tennis,1
16513,2008,40.0,Triathlon,1
16514,2008,40.0,Weightlifting,1
16515,2008,41.0,Archery,1
16516,2008,41.0,Athletics,1
16517,2008,41.0,Baseball,1
16518,2008,41.0,Beach Volleyball,1
16519,2008,41.0,Canoeing,1
16520,2008,41.0,Equestrianism,8
16521,2008,41.0,Sailing,2
16522,2008,41.0,Shooting,7
16523,2008,41.0,Softball,1
16524,2008,41.0,Swimming,3
16525,2008,41.0,Volleyball,1
16526,2008,42.0,Archery,3
16527,2008,42.0,Athletics,3
16528,2008,42.0,Canoeing,2
16529,2008,42.0,Equestrianism,10
16530,2008,42.0,Fencing,2
16531,2008,42.0,Judo,2
16532,2008,42.0,Rowing,2
16533,2008,42.0,Sailing,1
16534,2008,42.0,Shooting,10
16535,2008,42.0,Table Tennis,2
16536,2008,43.0,Athletics,2
16537,2008,43.0,Canoeing,1
16538,2008,43.0,Cycling,2
16539,2008,43.0,Equestrianism,6
16540,2008,43.0,Sailing,1
16541,2008,43.0,Shooting,10
16542,2008,44.0,Athletics,1
16543,2008,44.0,Equestrianism,13
16544,2008,44.0,Rowing,1
16545,2008,44.0,Sailing,1
16546,2008,44.0,Shooting,14
16547,2008,44.0,Table Tennis,2
16548,2008,45.0,Athletics,1
16549,2008,45.0,Equestrianism,11
16550,2008,45.0,Fencing,1
16551,2008,45.0,Sailing,1
16552,2008,45.0,Shooting,13
16553,2008,45.0,Table Tennis,1
16554,2008,46.0,Archery,1
16555,2008,46.0,Athletics,1
16556,2008,46.0,Equestrianism,8
16557,2008,46.0,Sailing,1
16558,2008,46.0,Shooting,7
16559,2008,46.0,Table Tennis,1
16560,2008,47.0,Athletics,1
16561,2008,47.0,Equestrianism,9
16562,2008,47.0,Sailing,1
16563,2008,47.0,Shooting,5
16564,2008,48.0,Equestrianism,10
16565,2008,48.0,Rowing,1
16566,2008,48.0,Shooting,9
16567,2008,49.0,Cycling,2
16568,2008,49.0,Equestrianism,4
16569,2008,49.0,Shooting,4
16570,2008,50.0,Equestrianism,6
16571,2008,50.0,Fencing,1
16572,2008,50.0,Sailing,1
16573,2008,51.0,Equestrianism,3
16574,2008,52.0,Archery,2
16575,2008,52.0,Equestrianism,4
16576,2008,52.0,Shooting,1
16577,2008,53.0,Equestrianism,3
16578,2008,54.0,Shooting,2
16579,2008,55.0,Equestrianism,2
16580,2008,55.0,Shooting,1
16581,2008,56.0,Equestrianism,1
16582,2008,56.0,Shooting,1
16583,2008,57.0,Shooting,1
16584,2008,58.0,Equestrianism,2
16585,2008,58.0,Sailing,1
16586,2008,60.0,Equestrianism,2
16587,2008,61.0,Equestrianism,2
16588,2008,61.0,Shooting,1
16589,2008,67.0,Equestrianism,2
16590,2010,15.0,Figure Skating,2
16591,2010,15.0,Freestyle Skiing,1
16592,2010,15.0,Snowboarding,1
16593,2010,15.0,Speed Skating,2
16594,2010,16.0,Alpine Skiing,10
16595,2010,16.0,Figure Skating,8
16596,2010,16.0,Freestyle Skiing,1
16597,2010,16.0,Ice Hockey,3
16598,2010,16.0,Short Track Speed Skating,2
16599,2010,16.0,Snowboarding,2
16600,2010,17.0,Alpine Skiing,8
16601,2010,17.0,Cross Country Skiing,8
16602,2010,17.0,Curling,1
16603,2010,17.0,Figure Skating,7
16604,2010,17.0,Freestyle Skiing,3
16605,2010,17.0,Ice Hockey,5
16606,2010,17.0,Short Track Speed Skating,9
16607,2010,17.0,Ski Jumping,9
16608,2010,17.0,Snowboarding,3
16609,2010,17.0,Speed Skating,7
16610,2010,18.0,Alpine Skiing,10
16611,2010,18.0,Biathlon,8
16612,2010,18.0,Cross Country Skiing,11
16613,2010,18.0,Figure Skating,3
16614,2010,18.0,Freestyle Skiing,4
16615,2010,18.0,Ice Hockey,8
16616,2010,18.0,Luge,3
16617,2010,18.0,Nordic Combined,2
16618,2010,18.0,Short Track Speed Skating,11
16619,2010,18.0,Skeleton,1
